Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TV,BZ
Spanje,10-04-17,Sociedad,Sp Gijon,3,1,H,2,0,H,20,10,7,3,20,19,7,4,1,5,0,0,,
Spanje,14-04-17,Ath Bilbao,Las Palmas,5,1,H,3,1,H,18,8,7,2,22,10,14,5,1,2,0,0,,
Spanje,15-04-17,Ath Madrid,Osasuna,3,0,H,1,0,H,19,3,8,0,11,14,5,2,1,5,0,0,,
Spanje,15-04-17,Barcelona,Sociedad,3,2,H,3,2,H,16,14,9,7,15,17,5,4,3,2,0,0,,
Spanje,15-04-17,La Coruna,Malaga,2,0,H,0,0,D,11,11,4,3,15,17,1,4,3,4,0,0,,
Spanje,15-04-17,Sp Gijon,Real Madrid,2,3,A,1,1,D,4,18,2,6,17,12,4,8,5,1,0,0,,
Spanje,16-04-17,Betis,Eibar,2,0,H,1,0,H,6,10,4,3,15,19,4,6,4,4,0,0,,
Spanje,16-04-17,Granada,Celta,0,3,A,0,1,A,17,15,4,4,17,9,8,1,5,2,0,0,,
Spanje,16-04-17,Leganes,Espanol,0,1,A,0,0,D,15,7,5,2,20,14,5,1,1,1,0,0,,
Spanje,16-04-17,Valencia,Sevilla,0,0,D,0,0,D,14,10,3,2,19,20,4,2,3,2,0,0,,
Spanje,17-04-17,Alaves,Villarreal,2,1,H,2,0,H,11,11,5,5,8,13,5,11,2,4,0,0,,
Spanje,21-04-17,Sevilla,Granada,2,0,H,1,0,H,28,9,12,2,18,11,7,2,1,2,0,0,,
Spanje,22-04-17,Espanol,Ath Madrid,0,1,A,0,0,D,10,13,2,3,13,10,5,3,3,2,0,0,,
Spanje,22-04-17,Malaga,Valencia,2,0,H,2,0,H,10,13,4,2,16,13,7,6,3,3,0,0,,
Spanje,22-04-17,Osasuna,Sp Gijon,2,2,D,1,0,H,7,12,1,4,25,10,1,5,3,4,0,0,,
Spanje,22-04-17,Villarreal,Leganes,2,1,H,0,0,D,11,8,5,4,9,19,3,8,1,3,0,0,,
Spanje,23-04-17,Celta,Betis,0,1,A,0,0,D,8,17,4,6,16,15,5,6,3,5,0,0,,
Spanje,23-04-17,Las Palmas,Alaves,1,1,D,1,0,H,14,12,3,5,16,14,3,9,4,1,1,0,,
Spanje,23-04-17,Real Madrid,Barcelona,2,3,A,1,1,D,22,16,14,9,13,8,7,4,2,2,1,0,,
Spanje,23-04-17,Sociedad,La Coruna,1,0,H,1,0,H,17,5,3,1,16,16,11,1,1,3,0,0,,
Spanje,24-04-17,Eibar,Ath Bilbao,0,1,A,0,0,D,7,9,2,3,15,9,5,5,4,2,1,0,,
Spanje,25-04-17,Ath Madrid,Villarreal,0,1,A,0,0,D,23,6,9,2,15,16,5,1,2,6,0,0,,
Spanje,25-04-17,Granada,Malaga,0,2,A,0,0,D,3,17,1,6,22,13,2,4,5,0,0,0,,
Spanje,25-04-17,Sp Gijon,Espanol,1,1,D,1,0,H,16,14,6,5,9,11,7,2,1,2,0,0,,
Spanje,26-04-17,Barcelona,Osasuna,7,1,H,2,0,H,19,3,9,2,3,7,10,1,0,0,0,0,,
Spanje,26-04-17,La Coruna,Real Madrid,2,6,A,1,3,A,19,22,7,11,12,5,4,5,3,1,0,0,,
Spanje,26-04-17,Leganes,Las Palmas,3,0,H,0,0,D,16,7,5,0,14,17,6,3,1,0,0,0,,
Spanje,26-04-17,Valencia,Sociedad,2,3,A,0,2,A,14,8,3,2,15,21,2,3,4,3,0,0,,
Spanje,27-04-17,Alaves,Eibar,0,0,D,0,0,D,14,6,4,4,13,14,3,2,4,2,0,1,,
Spanje,27-04-17,Ath Bilbao,Betis,2,1,H,0,0,D,18,9,9,3,10,17,11,1,1,3,0,0,,
Spanje,27-04-17,Sevilla,Celta,2,1,H,0,0,D,16,10,5,1,20,18,5,1,1,2,0,1,,
Spanje,28-04-17,Villarreal,Sp Gijon,3,1,H,1,0,H,18,14,6,7,9,10,4,7,2,1,0,0,,
Spanje,29-04-17,Espanol,Barcelona,0,3,A,0,0,D,6,15,3,9,19,18,4,5,3,0,0,0,,
Spanje,29-04-17,Las Palmas,Ath Madrid,0,5,A,0,3,A,15,8,3,7,6,13,7,1,4,4,1,0,,
Spanje,29-04-17,Real Madrid,Valencia,2,1,H,1,0,H,20,9,5,2,13,10,2,3,3,4,0,0,,
Spanje,29-04-17,Sociedad,Granada,2,1,H,1,0,H,13,5,5,3,14,16,7,1,0,3,0,0,,
Spanje,30-04-17,Betis,Alaves,1,4,A,1,0,H,11,9,3,5,14,16,4,0,1,5,0,0,,
Spanje,30-04-17,Celta,Ath Bilbao,0,3,A,0,1,A,5,22,0,12,8,11,0,11,1,1,0,0,,
Spanje,30-04-17,Eibar,Leganes,2,0,H,0,0,D,9,12,5,1,12,9,2,11,1,1,0,0,,
Spanje,30-04-17,Osasuna,La Coruna,2,2,D,1,1,D,16,15,5,5,9,11,7,7,2,3,0,0,,
Spanje,01-05-17,Malaga,Sevilla,4,2,H,1,1,D,11,9,5,4,14,18,1,3,3,5,0,0,,
Spanje,05-05-17,Sevilla,Sociedad,1,1,D,1,0,H,11,9,3,3,20,10,10,3,4,3,0,1,,
Spanje,06-05-17,Ath Madrid,Eibar,1,0,H,0,0,D,14,7,5,3,6,10,6,5,3,3,1,0,,
Spanje,06-05-17,Barcelona,Villarreal,4,1,H,2,1,H,20,8,8,4,10,13,4,3,2,4,0,0,,
Spanje,06-05-17,Granada,Real Madrid,0,4,A,0,4,A,13,16,3,8,14,8,6,3,1,0,0,0,,
Spanje,06-05-17,Sp Gijon,Las Palmas,1,0,H,0,0,D,16,8,3,2,19,15,5,4,4,3,0,0,,
Spanje,07-05-17,Alaves,Ath Bilbao,1,0,H,0,0,D,9,20,3,6,14,11,3,10,1,4,0,0,,
Spanje,07-05-17,La Coruna,Espanol,1,2,A,0,2,A,21,9,5,3,10,14,12,4,1,2,0,0,,
Spanje,07-05-17,Malaga,Celta,3,0,H,1,0,H,14,5,8,2,13,18,2,1,2,4,0,0,,
Spanje,07-05-17,Valencia,Osasuna,4,1,H,2,0,H,19,9,8,4,15,11,9,2,3,2,0,0,,
Spanje,08-05-17,Leganes,Betis,4,0,H,2,0,H,6,13,4,3,18,13,2,2,3,0,0,0,,
Spanje,13-05-17,Espanol,Valencia,0,1,A,0,0,D,15,9,3,3,19,14,7,2,0,4,0,0,,
Spanje,13-05-17,Osasuna,Granada,2,1,H,1,1,D,19,9,7,3,11,9,8,3,1,3,0,0,,
Spanje,14-05-17,Alaves,Celta,3,1,H,3,0,H,11,15,4,4,11,13,4,4,1,3,0,0,,
Spanje,14-05-17,Ath Bilbao,Leganes,1,1,D,1,0,H,15,5,6,2,12,8,10,1,2,7,0,0,,
Spanje,14-05-17,Betis,Ath Madrid,1,1,D,0,0,D,13,5,5,2,7,16,3,5,4,4,0,0,,
Spanje,14-05-17,Eibar,Sp Gijon,0,1,A,0,1,A,10,11,2,4,9,10,5,6,2,2,0,0,,
Spanje,14-05-17,Las Palmas,Barcelona,1,4,A,0,2,A,11,11,5,5,13,15,3,6,0,1,0,0,,
Spanje,14-05-17,Real Madrid,Sevilla,4,1,H,2,0,H,14,11,7,6,14,19,4,5,4,2,0,0,,
Spanje,14-05-17,Sociedad,Malaga,2,2,D,1,1,D,15,9,5,4,10,16,9,3,1,2,0,0,,
Spanje,14-05-17,Villarreal,La Coruna,0,0,D,0,0,D,21,3,4,1,15,21,11,3,2,4,0,0,,
Spanje,17-05-17,Celta,Real Madrid,1,4,A,0,1,A,17,13,6,8,17,9,4,6,4,2,1,0,,
Spanje,19-05-17,Granada,Espanol,1,2,A,1,2,A,16,5,7,3,12,9,3,3,0,3,0,0,,
Spanje,20-05-17,La Coruna,Las Palmas,3,0,H,3,0,H,9,13,5,4,25,14,0,9,4,2,0,1,,
Spanje,20-05-17,Leganes,Alaves,1,1,D,0,0,D,15,17,4,5,9,14,8,4,0,1,0,0,,
Spanje,20-05-17,Sevilla,Osasuna,5,0,H,3,0,H,17,5,7,2,11,8,1,1,3,1,0,0,,
Spanje,20-05-17,Sp Gijon,Betis,2,2,D,1,1,D,11,21,5,9,15,14,2,3,0,2,0,0,,
Spanje,21-05-17,Ath Madrid,Ath Bilbao,3,1,H,2,0,H,12,16,4,1,13,11,2,5,2,0,0,0,,
Spanje,21-05-17,Barcelona,Eibar,4,2,H,0,1,A,18,6,11,4,3,16,10,4,1,2,0,1,,
Spanje,21-05-17,Celta,Sociedad,2,2,D,0,0,D,13,18,5,8,8,17,3,7,2,1,0,0,,
Spanje,21-05-17,Malaga,Real Madrid,0,2,A,0,1,A,22,16,6,8,6,9,9,7,2,0,0,0,,
Spanje,21-05-17,Valencia,Villarreal,1,3,A,0,1,A,16,14,5,6,15,10,9,0,2,2,0,0,,
Frankrijk,12-08-16,Bastia,Paris SG,0,1,A,0,0,D,10,9,0,6,15,16,2,6,3,3,0,0,,
Frankrijk,12-08-16,Monaco,Guingamp,2,2,D,0,2,A,18,9,4,5,14,15,8,2,3,4,0,0,,
Frankrijk,13-08-16,Bordeaux,St Etienne,3,2,H,1,0,H,10,14,6,5,9,20,3,6,1,2,0,0,,
Frankrijk,13-08-16,Caen,Lorient,3,2,H,2,2,D,15,8,6,2,13,9,10,2,1,2,0,1,,
Frankrijk,13-08-16,Dijon,Nantes,0,1,A,0,0,D,6,10,2,3,6,11,3,4,0,2,0,0,,
Frankrijk,13-08-16,Metz,Lille,3,2,H,0,1,A,7,13,3,4,13,9,4,5,2,2,0,0,,
Frankrijk,13-08-16,Montpellier,Angers,1,0,H,1,0,H,14,12,3,2,9,12,7,2,1,2,0,0,,
Frankrijk,14-08-16,Marseille,Toulouse,0,0,D,0,0,D,10,6,2,2,14,12,9,6,3,1,0,0,,
Frankrijk,14-08-16,Nancy,Lyon,0,3,A,0,2,A,11,9,1,7,18,14,4,4,4,2,0,0,,
Frankrijk,14-08-16,Nice,Rennes,1,0,H,0,0,D,7,19,1,4,12,9,4,8,0,1,0,0,,
Frankrijk,19-08-16,Lyon,Caen,2,0,H,1,0,H,21,7,7,1,17,14,13,3,3,4,0,0,,
Frankrijk,20-08-16,Angers,Nice,0,1,A,0,1,A,21,14,6,8,11,10,10,3,1,2,0,0,,
Frankrijk,20-08-16,Lille,Dijon,1,0,H,0,0,D,10,7,3,2,12,15,6,5,1,2,0,0,,
Frankrijk,20-08-16,Lorient,Bastia,0,3,A,0,2,A,10,16,3,7,15,11,2,5,2,4,2,0,,
Frankrijk,20-08-16,Nantes,Monaco,0,1,A,0,1,A,8,8,2,3,15,18,10,3,2,4,0,0,,
Frankrijk,20-08-16,Rennes,Nancy,2,0,H,1,0,H,9,8,3,1,11,8,3,7,4,2,0,0,,
Frankrijk,20-08-16,Toulouse,Bordeaux,4,1,H,2,0,H,11,9,5,2,19,14,3,6,1,3,0,1,,
Frankrijk,21-08-16,Guingamp,Marseille,2,1,H,1,0,H,14,8,4,3,9,15,4,6,0,1,0,0,,
Frankrijk,21-08-16,Paris SG,Metz,3,0,H,0,0,D,29,11,8,6,10,6,15,2,1,1,0,0,,
Frankrijk,21-08-16,St Etienne,Montpellier,3,1,H,0,1,A,14,13,5,3,9,12,4,6,1,1,0,0,,
Frankrijk,26-08-16,Marseille,Lorient,2,0,H,1,0,H,13,10,8,5,15,11,3,4,1,1,0,0,,
Frankrijk,27-08-16,Caen,Bastia,2,0,H,0,0,D,17,5,4,1,15,20,5,2,1,5,0,0,,
Frankrijk,27-08-16,Dijon,Lyon,4,2,H,2,2,D,8,25,5,9,11,9,2,10,2,2,0,0,,
Frankrijk,27-08-16,Metz,Angers,2,0,H,1,0,H,7,23,2,7,9,11,5,9,2,2,0,0,,
Frankrijk,27-08-16,Montpellier,Rennes,1,1,D,1,0,H,11,12,5,2,13,16,4,4,1,2,0,0,,
Frankrijk,27-08-16,Nancy,Guingamp,0,2,A,0,0,D,19,14,3,6,9,10,5,3,2,1,0,0,,
Frankrijk,27-08-16,Nice,Lille,1,1,D,1,1,D,13,8,6,3,13,13,4,6,2,2,0,0,,
Frankrijk,28-08-16,Bordeaux,Nantes,1,0,H,1,0,H,9,16,7,6,16,16,4,8,2,1,0,0,,
Frankrijk,28-08-16,Monaco,Paris SG,3,1,H,2,0,H,9,6,2,2,9,10,2,7,1,2,0,0,,
Frankrijk,28-08-16,St Etienne,Toulouse,0,0,D,0,0,D,16,9,3,2,9,16,7,4,2,1,0,0,,
Frankrijk,09-09-16,Paris SG,St Etienne,1,1,D,0,0,D,15,5,4,2,11,13,4,1,2,4,0,0,,
Frankrijk,10-09-16,Angers,Dijon,3,1,H,1,1,D,13,7,7,2,13,9,6,1,1,2,1,1,,
Frankrijk,10-09-16,Bastia,Toulouse,2,1,H,1,0,H,5,8,4,3,15,21,5,1,4,4,0,0,,
Frankrijk,10-09-16,Guingamp,Montpellier,1,1,D,1,1,D,12,5,4,2,14,14,7,3,1,1,0,0,,
Frankrijk,10-09-16,Lille,Monaco,1,4,A,0,2,A,6,9,3,6,19,13,8,1,3,1,0,0,,
Frankrijk,10-09-16,Lorient,Nancy,0,2,A,0,1,A,9,7,2,3,11,20,8,3,0,5,0,0,,
Frankrijk,10-09-16,Lyon,Bordeaux,1,3,A,1,1,D,11,10,4,6,14,7,4,4,2,1,1,0,,
Frankrijk,11-09-16,Nantes,Metz,0,3,A,0,2,A,13,10,3,4,8,19,8,3,1,4,0,0,,
Frankrijk,11-09-16,Nice,Marseille,3,2,H,1,1,D,18,14,7,5,10,15,6,3,2,3,0,0,,
Frankrijk,11-09-16,Rennes,Caen,2,0,H,0,0,D,5,8,4,4,12,7,2,8,2,1,0,0,,
Frankrijk,16-09-16,Caen,Paris SG,0,6,A,0,4,A,13,21,1,7,9,10,4,3,1,1,0,0,,
Frankrijk,17-09-16,Bordeaux,Angers,0,1,A,0,1,A,10,5,4,5,9,17,3,5,0,4,1,0,,
Frankrijk,17-09-16,Dijon,Metz,0,0,D,0,0,D,16,7,6,3,15,18,8,3,4,3,0,1,,
Frankrijk,17-09-16,Lorient,Lille,1,0,H,0,0,D,9,10,4,0,12,10,4,2,2,2,0,0,,
Frankrijk,17-09-16,Monaco,Rennes,3,0,H,1,0,H,17,5,7,3,13,10,3,4,1,1,0,0,,
Frankrijk,17-09-16,Nancy,Nantes,1,1,D,0,0,D,9,14,2,5,10,18,2,2,0,0,0,0,,
Frankrijk,17-09-16,Toulouse,Guingamp,2,1,H,0,0,D,13,5,5,3,18,11,8,1,4,3,0,1,,
Frankrijk,18-09-16,Marseille,Lyon,0,0,D,0,0,D,13,14,2,1,16,12,6,1,3,2,0,0,,
Frankrijk,18-09-16,Montpellier,Nice,1,1,D,0,0,D,15,9,5,4,18,12,6,3,1,1,0,0,,
Frankrijk,18-09-16,St Etienne,Bastia,1,0,H,0,0,D,13,9,3,3,19,11,4,4,2,4,0,0,,
Frankrijk,20-09-16,Lille,Toulouse,1,2,A,1,1,D,19,7,5,2,13,21,5,3,2,5,0,0,,
Frankrijk,20-09-16,Paris SG,Dijon,3,0,H,2,0,H,8,8,4,4,8,7,5,4,1,0,0,0,,
Frankrijk,21-09-16,Angers,Caen,2,1,H,1,0,H,13,6,5,1,12,11,1,4,0,1,0,0,,
Frankrijk,21-09-16,Bastia,Nancy,0,0,D,0,0,D,10,4,5,2,12,19,5,3,0,0,0,0,,
Frankrijk,21-09-16,Guingamp,Lorient,1,0,H,0,0,D,8,13,4,3,10,14,4,7,1,2,0,0,,
Frankrijk,21-09-16,Lyon,Montpellier,5,1,H,2,1,H,16,8,8,2,10,15,11,1,0,1,0,1,,
Frankrijk,21-09-16,Metz,Bordeaux,0,3,A,0,1,A,12,20,4,7,16,4,1,6,2,0,0,0,,
Frankrijk,21-09-16,Nantes,St Etienne,0,0,D,0,0,D,17,6,6,0,16,14,6,2,4,0,0,1,,
Frankrijk,21-09-16,Nice,Monaco,4,0,H,2,0,H,9,17,7,7,12,16,2,6,1,1,0,1,,
Frankrijk,21-09-16,Rennes,Marseille,3,2,H,1,1,D,13,8,5,4,11,24,4,4,1,1,0,1,,
Frankrijk,23-09-16,Toulouse,Paris SG,2,0,H,0,0,D,11,12,3,3,12,11,3,7,3,1,0,1,,
Frankrijk,24-09-16,Bastia,Guingamp,1,0,H,0,0,D,11,3,6,3,17,17,5,1,1,1,1,1,,
Frankrijk,24-09-16,Bordeaux,Caen,0,0,D,0,0,D,12,13,2,4,7,16,4,5,0,2,0,0,,
Frankrijk,24-09-16,Dijon,Rennes,3,0,H,2,0,H,15,19,5,4,7,12,7,3,1,1,0,0,,
Frankrijk,24-09-16,Lorient,Lyon,1,0,H,0,0,D,11,18,2,8,13,8,3,8,2,1,0,0,,
Frankrijk,24-09-16,Monaco,Angers,2,1,H,0,0,D,13,11,4,4,10,9,12,7,1,1,0,0,,
Frankrijk,24-09-16,Montpellier,Metz,0,1,A,0,1,A,16,4,2,3,14,20,7,5,2,3,0,0,,
Frankrijk,25-09-16,Marseille,Nantes,2,1,H,1,1,D,14,13,5,4,13,17,5,5,1,3,0,0,,
Frankrijk,25-09-16,Nancy,Nice,0,1,A,0,0,D,15,13,0,4,17,16,6,2,3,1,0,0,,
Frankrijk,25-09-16,St Etienne,Lille,3,1,H,0,0,D,9,12,3,3,17,15,4,5,3,1,0,1,,
Frankrijk,30-09-16,Rennes,Guingamp,1,0,H,0,0,D,13,6,3,1,10,12,6,2,2,1,0,1,,
Frankrijk,01-10-16,Caen,Toulouse,1,0,H,0,0,D,12,9,3,1,11,17,4,2,1,6,0,0,,
Frankrijk,01-10-16,Dijon,Montpellier,3,3,D,1,2,A,8,15,6,6,12,12,5,4,2,2,0,0,,
Frankrijk,01-10-16,Lille,Nancy,1,0,H,0,0,D,14,5,4,3,14,12,8,4,2,3,0,0,,
Frankrijk,01-10-16,Metz,Monaco,0,7,A,0,3,A,14,14,2,9,14,12,7,4,2,1,1,0,,
Frankrijk,01-10-16,Nantes,Bastia,1,0,H,1,0,H,20,12,8,6,19,9,3,2,4,3,0,0,,
Frankrijk,01-10-16,Paris SG,Bordeaux,2,0,H,2,0,H,14,6,7,2,8,9,11,2,1,1,0,0,,
Frankrijk,02-10-16,Angers,Marseille,1,1,D,0,0,D,17,9,5,2,6,12,3,7,1,0,0,0,,
Frankrijk,02-10-16,Lyon,St Etienne,2,0,H,1,0,H,14,11,7,3,18,15,7,7,3,1,0,0,,
Frankrijk,02-10-16,Nice,Lorient,2,1,H,1,0,H,8,17,2,4,9,14,3,5,2,3,1,0,,
Frankrijk,14-10-16,Nice,Lyon,2,0,H,1,0,H,16,4,6,3,13,22,1,4,3,3,0,1,,
Frankrijk,14-10-16,Toulouse,Monaco,3,1,H,0,1,A,17,4,6,1,14,17,6,1,2,1,0,0,,
Frankrijk,15-10-16,Bastia,Angers,1,2,A,1,1,D,12,7,3,3,8,11,6,4,2,0,0,0,,
Frankrijk,15-10-16,Guingamp,Lille,1,0,H,1,0,H,13,12,4,3,13,21,7,0,1,0,0,0,,
Frankrijk,15-10-16,Lorient,Nantes,1,2,A,0,1,A,15,5,5,3,12,9,6,1,4,4,0,0,,
Frankrijk,15-10-16,Montpellier,Caen,3,2,H,1,1,D,11,12,7,5,13,6,5,2,0,0,1,0,,
Frankrijk,15-10-16,Nancy,Paris SG,1,2,A,0,2,A,6,7,3,3,16,10,4,1,1,1,0,0,,
Frankrijk,16-10-16,Marseille,Metz,1,0,H,1,0,H,16,11,6,1,14,10,2,6,1,2,0,0,,
Frankrijk,16-10-16,Rennes,Bordeaux,1,1,D,1,0,H,15,7,4,1,15,11,8,3,1,2,0,0,,
Frankrijk,16-10-16,St Etienne,Dijon,1,1,D,0,1,A,17,11,3,3,11,8,10,4,1,3,0,1,,
Frankrijk,21-10-16,Monaco,Montpellier,6,2,H,1,1,D,14,9,9,3,14,10,6,2,2,0,0,0,,
Frankrijk,22-10-16,Angers,Toulouse,0,0,D,0,0,D,11,6,3,2,14,12,4,2,2,4,0,0,,
Frankrijk,22-10-16,Bordeaux,Nancy,1,1,D,0,0,D,12,11,2,3,12,16,5,4,1,3,0,0,,
Frankrijk,22-10-16,Dijon,Lorient,1,0,H,0,0,D,13,15,3,5,7,14,5,5,1,2,0,0,,
Frankrijk,22-10-16,Lille,Bastia,2,1,H,0,0,D,17,5,8,1,17,20,8,4,3,1,0,0,,
Frankrijk,22-10-16,Lyon,Guingamp,1,3,A,1,0,H,18,6,6,5,13,20,9,5,1,3,0,0,,
Frankrijk,22-10-16,Nantes,Rennes,1,2,A,1,0,H,9,7,4,3,12,8,3,0,1,3,0,0,,
Frankrijk,23-10-16,Caen,St Etienne,0,2,A,0,0,D,9,13,1,6,7,13,4,5,1,1,0,0,,
Frankrijk,23-10-16,Metz,Nice,2,4,A,1,2,A,9,17,5,8,17,1,4,3,4,0,0,0,,
Frankrijk,23-10-16,Paris SG,Marseille,0,0,D,0,0,D,17,0,3,0,4,10,9,0,0,2,0,0,,
Frankrijk,28-10-16,Lille,Paris SG,0,1,A,0,0,D,10,17,1,7,21,17,2,4,2,1,0,0,,
Frankrijk,29-10-16,Bastia,Dijon,0,0,D,0,0,D,19,8,11,2,11,25,13,5,1,1,0,0,,
Frankrijk,29-10-16,Guingamp,Angers,1,0,H,0,0,D,13,15,5,3,9,12,7,5,1,3,0,0,,
Frankrijk,29-10-16,Lorient,Montpellier,2,2,D,2,1,H,17,8,3,4,13,9,5,5,2,1,0,0,,
Frankrijk,29-10-16,Nancy,Caen,2,0,H,2,0,H,11,14,3,5,17,10,4,3,3,3,0,0,,
Frankrijk,29-10-16,St Etienne,Monaco,1,1,D,1,1,D,8,13,2,6,11,15,4,9,0,4,0,0,,
Frankrijk,29-10-16,Toulouse,Lyon,1,2,A,1,1,D,12,7,1,3,16,16,3,2,2,2,0,1,,
Frankrijk,30-10-16,Marseille,Bordeaux,0,0,D,0,0,D,10,5,3,1,13,8,3,0,1,1,0,0,,
Frankrijk,30-10-16,Nice,Nantes,4,1,H,2,0,H,12,16,7,4,12,19,2,4,1,3,0,0,,
Frankrijk,30-10-16,Rennes,Metz,1,0,H,0,0,D,10,8,4,2,9,17,3,4,0,3,0,0,,
Frankrijk,04-11-16,Montpellier,Marseille,3,1,H,2,0,H,13,10,4,2,10,9,1,5,1,1,0,0,,
Frankrijk,05-11-16,Angers,Lille,1,0,H,0,0,D,9,6,1,1,14,12,2,3,0,0,0,0,,
Frankrijk,05-11-16,Bordeaux,Lorient,2,1,H,1,0,H,12,9,6,1,2,10,4,7,3,2,0,1,,
Frankrijk,05-11-16,Dijon,Guingamp,3,3,D,3,1,H,13,14,7,6,12,17,6,3,0,1,0,0,,
Frankrijk,05-11-16,Lyon,Bastia,2,1,H,1,0,H,23,10,7,4,7,14,9,3,1,2,0,2,,
Frankrijk,05-11-16,Monaco,Nancy,6,0,H,2,0,H,16,8,8,1,10,18,4,6,0,1,0,0,,
Frankrijk,05-11-16,Nantes,Toulouse,1,1,D,0,1,A,13,4,2,4,17,8,6,2,4,2,0,0,,
Frankrijk,06-11-16,Caen,Nice,1,0,H,1,0,H,12,4,7,1,11,18,4,4,2,3,0,0,,
Frankrijk,06-11-16,Metz,St Etienne,0,0,D,0,0,D,14,8,2,2,17,15,2,1,2,0,0,1,,
Frankrijk,06-11-16,Paris SG,Rennes,4,0,H,2,0,H,18,4,6,1,7,10,9,2,1,2,0,0,,
Frankrijk,18-11-16,Lille,Lyon,0,1,A,0,1,A,14,17,3,3,15,15,5,5,2,3,1,0,,
Frankrijk,18-11-16,Lorient,Monaco,0,3,A,0,0,D,15,11,3,6,15,12,2,4,0,1,0,0,,
Frankrijk,19-11-16,Bastia,Montpellier,1,1,D,1,0,H,16,11,3,4,15,14,5,6,2,0,0,0,,
Frankrijk,19-11-16,Nancy,Dijon,1,0,H,0,0,D,13,12,4,5,17,22,7,8,1,3,0,0,,
Frankrijk,19-11-16,Paris SG,Nantes,2,0,H,1,0,H,10,12,5,1,9,9,4,5,0,1,0,0,,
Frankrijk,19-11-16,Rennes,Angers,1,1,D,1,0,H,11,7,2,4,10,13,6,2,2,2,0,2,,
Frankrijk,19-11-16,Toulouse,Metz,1,2,A,0,1,A,15,4,4,2,13,14,3,0,0,1,0,0,,
Frankrijk,20-11-16,Guingamp,Bordeaux,1,1,D,0,1,A,15,8,4,3,13,16,7,2,2,1,0,0,,
Frankrijk,20-11-16,Marseille,Caen,1,0,H,0,0,D,14,3,1,0,18,16,8,2,2,1,0,0,,
Frankrijk,20-11-16,St Etienne,Nice,0,1,A,0,0,D,8,15,1,5,12,9,1,4,2,1,0,0,,
Frankrijk,25-11-16,Rennes,Toulouse,1,0,H,1,0,H,11,12,3,3,14,19,4,4,2,2,0,1,,
Frankrijk,26-11-16,Bordeaux,Dijon,3,2,H,0,1,A,14,9,6,6,14,14,6,4,0,2,0,0,,
Frankrijk,26-11-16,Caen,Guingamp,1,1,D,0,0,D,18,11,4,4,11,18,5,2,0,2,0,0,,
Frankrijk,26-11-16,Metz,Lorient,3,3,D,1,1,D,11,10,6,6,10,18,6,3,2,2,0,0,,
Frankrijk,26-11-16,Monaco,Marseille,4,0,H,3,0,H,15,9,9,3,5,9,3,4,1,2,0,0,,
Frankrijk,26-11-16,Montpellier,Nancy,0,0,D,0,0,D,12,5,4,2,5,16,5,0,2,3,1,0,,
Frankrijk,26-11-16,Nantes,Lille,0,0,D,0,0,D,8,9,1,3,22,11,4,3,1,2,0,0,,
Frankrijk,27-11-16,Angers,St Etienne,1,2,A,1,0,H,14,8,6,5,21,11,6,5,3,3,0,1,,
Frankrijk,27-11-16,Lyon,Paris SG,1,2,A,0,1,A,14,11,3,5,8,17,6,8,1,6,0,0,,
Frankrijk,27-11-16,Nice,Bastia,1,1,D,1,0,H,12,11,7,2,10,16,5,4,0,3,0,0,,
Frankrijk,29-11-16,Dijon,Monaco,1,1,D,0,1,A,12,9,2,4,7,12,6,4,2,0,0,0,,
Frankrijk,29-11-16,Lille,Caen,4,2,H,2,1,H,19,13,8,2,8,12,3,2,0,1,0,0,,
Frankrijk,29-11-16,Lorient,Rennes,2,1,H,1,1,D,10,15,3,8,15,11,2,3,1,1,0,0,,
Frankrijk,30-11-16,Bastia,Bordeaux,1,1,D,0,0,D,13,8,6,3,7,14,6,4,2,4,1,0,,
Frankrijk,30-11-16,Guingamp,Nice,0,1,A,0,1,A,11,12,5,4,18,16,9,3,2,1,0,0,,
Frankrijk,30-11-16,Nancy,Metz,4,0,H,1,0,H,17,8,7,4,16,14,6,3,5,2,0,1,,
Frankrijk,30-11-16,Nantes,Lyon,0,6,A,0,3,A,12,20,1,9,11,11,5,10,1,1,0,0,,
Frankrijk,30-11-16,Paris SG,Angers,2,0,H,1,0,H,15,14,4,3,12,8,10,4,2,1,0,0,,
Frankrijk,30-11-16,St Etienne,Marseille,0,0,D,0,0,D,7,13,3,7,5,12,2,2,0,1,0,0,,
Frankrijk,30-11-16,Toulouse,Montpellier,1,0,H,1,0,H,5,12,3,2,14,12,1,6,2,3,0,0,,
Frankrijk,02-12-16,Caen,Dijon,3,3,D,3,1,H,16,13,9,4,15,16,6,1,4,2,0,1,,
Frankrijk,03-12-16,Angers,Lorient,2,2,D,1,1,D,19,13,5,5,5,9,6,11,0,1,0,0,,
Frankrijk,03-12-16,Bordeaux,Lille,0,1,A,0,1,A,8,16,1,9,15,17,5,5,2,4,0,0,,
Frankrijk,03-12-16,Guingamp,Nantes,2,0,H,1,0,H,15,8,6,2,11,18,9,1,0,2,0,1,,
Frankrijk,03-12-16,Monaco,Bastia,5,0,H,1,0,H,12,7,7,0,16,11,6,5,3,3,0,0,,
